ts,date,usdt_buy_median,usdt_sell_median
2026-05-10T13:04:11-04:00,2026-05-10,651.2014999999999,652.0
2026-05-10T13:58:44-04:00,2026-05-10,651.514,651.6175000000001
2026-05-10T15:02:49-04:00,2026-05-10,652.0,651.735
2026-05-10T16:01:48-04:00,2026-05-10,652.0,651.9005
2026-05-10T16:57:31-04:00,2026-05-10,652.925,652.0505
2026-05-10T17:43:18-04:00,2026-05-10,653.0,652.55
2026-05-10T18:28:57-04:00,2026-05-10,653.8299999999999,652.7
2026-05-10T19:25:51-04:00,2026-05-10,654.985,652.6125
2026-05-10T20:11:58-04:00,2026-05-10,655.0,652.215
2026-05-11T00:35:05-04:00,2026-05-11,657.2974999999999,651.6
2026-05-11T07:27:44-04:00,2026-05-11,656.501,652.826
2026-05-11T07:32:52-04:00,2026-05-11,656.4895,652.6735
2026-05-11T10:04:50-04:00,2026-05-11,656.9,655.4155000000001
2026-05-11T12:37:54-04:00,2026-05-11,659.0,658.165
2026-05-11T14:21:26-04:00,2026-05-11,664.999,664.2505
2026-05-11T16:07:51-04:00,2026-05-11,665.0,665.2
2026-05-11T17:38:32-04:00,2026-05-11,669.6,667.0
2026-05-11T18:36:08-04:00,2026-05-11,669.9965,668.875
2026-05-11T19:34:30-04:00,2026-05-11,671.0,667.6075000000001
2026-05-11T21:19:22-04:00,2026-05-11,670.0,668.165
2026-05-12T00:49:50-04:00,2026-05-12,671.0,666.1845000000001
2026-05-12T03:33:14-04:00,2026-05-12,671.9945,663.623
2026-05-12T06:07:59-04:00,2026-05-12,670.9825000000001,665.35
2026-05-12T08:08:11-04:00,2026-05-12,668.735,666.0
2026-05-12T10:46:54-04:00,2026-05-12,666.6995,664.2835
2026-05-12T12:57:44-04:00,2026-05-12,667.61,666.206
2026-05-12T14:53:37-04:00,2026-05-12,669.8995,668.0015000000001
2026-05-12T16:21:50-04:00,2026-05-12,670.0,669.1255
2026-05-12T17:44:08-04:00,2026-05-12,670.94,668.9695
2026-05-12T18:45:54-04:00,2026-05-12,670.5,668.6
2026-05-12T19:42:48-04:00,2026-05-12,670.6,668.13
2026-05-12T21:28:22-04:00,2026-05-12,670.899,668.4300000000001
2026-05-13T01:07:14-04:00,2026-05-13,670.0,663.905
2026-05-13T04:08:41-04:00,2026-05-13,670.5,662.2
2026-05-13T06:40:13-04:00,2026-05-13,669.346,665.2105
2026-05-13T08:30:34-04:00,2026-05-13,669.0945,667.0035
2026-05-13T11:24:43-04:00,2026-05-13,675.05,672.9
2026-05-13T13:31:09-04:00,2026-05-13,672.998,670.5005
2026-05-13T15:18:06-04:00,2026-05-13,672.8934999999999,670.3
2026-05-13T16:57:01-04:00,2026-05-13,674.0,672.1275
2026-05-13T18:05:51-04:00,2026-05-13,675.0,672.475
2026-05-13T19:16:26-04:00,2026-05-13,674.094,671.4975
2026-05-13T20:16:28-04:00,2026-05-13,674.0,671.7175
2026-05-14T00:14:02-04:00,2026-05-14,675.2,671.008
2026-05-14T03:21:36-04:00,2026-05-14,676.1895,668.0915
2026-05-14T05:41:41-04:00,2026-05-14,675.9935,669.101
2026-05-14T07:28:20-04:00,2026-05-14,675.5,672.0
2026-05-14T09:14:50-04:00,2026-05-14,678.49,674.8425
2026-05-14T11:33:38-04:00,2026-05-14,675.9925000000001,673.7135000000001
2026-05-14T13:22:25-04:00,2026-05-14,676.999,675.6255
2026-05-14T15:13:02-04:00,2026-05-14,681.62,679.1215
2026-05-14T16:44:51-04:00,2026-05-14,683.185,680.905
2026-05-14T17:50:49-04:00,2026-05-14,686.87,684.2125000000001
2026-05-14T18:44:58-04:00,2026-05-14,690.4895,687.0055
2026-05-14T19:38:43-04:00,2026-05-14,692.1,688.0
2026-05-14T21:27:19-04:00,2026-05-14,692.94,688.8955000000001
2026-05-15T01:09:27-04:00,2026-05-15,694.825,687.221
2026-05-15T04:15:31-04:00,2026-05-15,695.075,685.0
2026-05-15T06:38:22-04:00,2026-05-15,694.736,688.1
2026-05-15T08:20:01-04:00,2026-05-15,694.0,689.6375
2026-05-15T10:39:58-04:00,2026-05-15,701.5245,696.5
2026-05-15T12:22:31-04:00,2026-05-15,689.7995,688.7249999999999
2026-05-15T13:55:30-04:00,2026-05-15,684.0,680.7555
2026-05-15T15:16:29-04:00,2026-05-15,683.184,681.8
2026-05-15T16:35:17-04:00,2026-05-15,689.0,685.347
2026-05-15T17:37:34-04:00,2026-05-15,690.0,688.005
2026-05-15T18:33:46-04:00,2026-05-15,692.9945,690.0
2026-05-15T19:30:39-04:00,2026-05-15,692.999,689.5
2026-05-15T21:16:25-04:00,2026-05-15,692.4495,690.6225
2026-05-16T00:40:29-04:00,2026-05-16,696.5685,689.5
2026-05-16T03:01:35-04:00,2026-05-16,698.875,686.375
2026-05-16T04:52:13-04:00,2026-05-16,699.6995,685.7
2026-05-16T06:05:11-04:00,2026-05-16,698.4995,688.0
2026-05-16T07:11:55-04:00,2026-05-16,697.99,691.275
2026-05-16T08:04:19-04:00,2026-05-16,698.5,693.3
2026-05-16T09:52:40-04:00,2026-05-16,696.7,692.765
2026-05-16T10:44:32-04:00,2026-05-16,692.6,692.7815
2026-05-16T11:41:05-04:00,2026-05-16,694.4739999999999,694.0
2026-05-16T12:35:04-04:00,2026-05-16,696.0,695.1
2026-05-16T13:32:41-04:00,2026-05-16,698.0,695.785
2026-05-16T14:32:48-04:00,2026-05-16,697.2495,695.0509999999999
2026-05-16T15:41:09-04:00,2026-05-16,697.85,695.405
2026-05-16T16:26:30-04:00,2026-05-16,697.985,695.975
2026-05-16T17:08:48-04:00,2026-05-16,698.4765,696.613
2026-05-16T18:01:14-04:00,2026-05-16,699.025,696.0
2026-05-16T18:54:16-04:00,2026-05-16,698.245,694.5825
2026-05-16T19:38:20-04:00,2026-05-16,696.9985,692.5554999999999
2026-05-16T21:28:57-04:00,2026-05-16,697.0,692.6030000000001
2026-05-17T01:09:46-04:00,2026-05-17,699.985,691.4
2026-05-17T03:42:46-04:00,2026-05-17,700.375,689.0
2026-05-17T05:23:07-04:00,2026-05-17,700.5,687.2375
2026-05-17T06:45:25-04:00,2026-05-17,699.869,689.1
2026-05-17T07:45:09-04:00,2026-05-17,699.869,692.502
2026-05-17T08:41:04-04:00,2026-05-17,700.9200000000001,695.35
2026-05-17T10:09:14-04:00,2026-05-17,703.27,698.0
2026-05-17T11:14:49-04:00,2026-05-17,703.1514999999999,699.575
2026-05-17T12:12:08-04:00,2026-05-17,704.5295,700.8
2026-05-17T13:12:31-04:00,2026-05-17,707.9995,704.701
2026-05-17T14:09:08-04:00,2026-05-17,712.3344999999999,707.1600000000001
2026-05-17T15:33:10-04:00,2026-05-17,713.5,709.255
2026-05-17T16:25:52-04:00,2026-05-17,715.785,711.25
2026-05-17T17:12:16-04:00,2026-05-17,716.7445,712.5074999999999
2026-05-17T18:07:30-04:00,2026-05-17,714.7,710.0225
2026-05-17T19:07:13-04:00,2026-05-17,712.0,706.5015
2026-05-17T20:07:18-04:00,2026-05-17,709.444,702.5554999999999
2026-05-18T00:37:49-04:00,2026-05-18,717.15,707.46
2026-05-18T04:33:43-04:00,2026-05-18,718.9945,704.501
2026-05-18T08:00:32-04:00,2026-05-18,715.8,711.0065
2026-05-18T11:41:09-04:00,2026-05-18,720.0,718.0
2026-05-18T13:47:55-04:00,2026-05-18,724.245,720.035
2026-05-18T15:16:26-04:00,2026-05-18,723.675,721.1025
2026-05-18T16:47:42-04:00,2026-05-18,724.2874999999999,721.0
2026-05-18T17:53:01-04:00,2026-05-18,727.9475,723.765
2026-05-18T18:43:50-04:00,2026-05-18,727.0,722.825
2026-05-18T19:45:41-04:00,2026-05-18,726.85,722.5
2026-05-18T21:48:47-04:00,2026-05-18,725.0,720.0
2026-05-19T01:52:07-04:00,2026-05-19,726.6,717.0005
2026-05-19T04:51:14-04:00,2026-05-19,726.945,713.8009999999999
2026-05-19T07:48:26-04:00,2026-05-19,700.0,692.005
2026-05-19T10:18:45-04:00,2026-05-19,702.8230000000001,697.53
2026-05-19T13:18:40-04:00,2026-05-19,711.255,708.1980000000001
2026-05-19T15:19:22-04:00,2026-05-19,712.999,708.96
2026-05-19T16:53:00-04:00,2026-05-19,711.5,708.108
2026-05-19T18:01:55-04:00,2026-05-19,707.9945,703.0
2026-05-19T19:13:08-04:00,2026-05-19,706.999,701.5525
2026-05-19T20:17:44-04:00,2026-05-19,704.99,699.005
2026-05-20T00:39:08-04:00,2026-05-20,702.3499999999999,690.1015
2026-05-20T04:04:09-04:00,2026-05-20,703.2985,685.175
2026-05-20T07:16:12-04:00,2026-05-20,695.0,687.552
2026-05-20T09:46:58-04:00,2026-05-20,711.5,707.1435
2026-05-20T12:39:21-04:00,2026-05-20,710.0,706.526
2026-05-20T15:05:06-04:00,2026-05-20,712.45,710.5
2026-05-20T17:06:01-04:00,2026-05-20,714.4995,710.8775
2026-05-20T18:40:47-04:00,2026-05-20,714.9,712.015
2026-05-20T19:52:31-04:00,2026-05-20,715.285,711.2
2026-05-20T21:50:09-04:00,2026-05-20,715.799,712.0
2026-05-21T01:56:17-04:00,2026-05-21,716.8895,708.5699999999999
2026-05-21T04:59:51-04:00,2026-05-21,716.9,705.7655
2026-05-21T08:16:03-04:00,2026-05-21,716.8,713.0
2026-05-21T11:52:01-04:00,2026-05-21,713.8,711.0
2026-05-21T13:47:27-04:00,2026-05-21,714.0,711.085
2026-05-21T15:29:42-04:00,2026-05-21,714.0,711.0
2026-05-21T17:12:38-04:00,2026-05-21,715.0,713.0325
2026-05-21T18:40:30-04:00,2026-05-21,715.99,713.5
2026-05-21T19:39:09-04:00,2026-05-21,715.3445,713.0
2026-05-21T21:33:35-04:00,2026-05-21,715.9385,713.0
2026-05-22T01:44:32-04:00,2026-05-22,715.7635,706.3
2026-05-22T04:39:10-04:00,2026-05-22,715.9995,705.0509999999999
2026-05-22T07:28:04-04:00,2026-05-22,713.0,707.8505
2026-05-22T09:42:02-04:00,2026-05-22,713.0,709.2
2026-05-22T12:05:07-04:00,2026-05-22,713.9259999999999,710.8555
2026-05-22T13:59:59-04:00,2026-05-22,713.1990000000001,713.0
2026-05-22T15:50:20-04:00,2026-05-22,719.8,717.8
2026-05-22T17:00:25-04:00,2026-05-22,719.8,717.715
2026-05-22T18:11:15-04:00,2026-05-22,719.9995,719.1724999999999
2026-05-22T19:18:01-04:00,2026-05-22,721.15,720.575
2026-05-22T20:16:40-04:00,2026-05-22,722.075,721.0
2026-05-23T00:09:31-04:00,2026-05-23,724.3995,717.6605
2026-05-23T02:43:09-04:00,2026-05-23,726.275,716.0
2026-05-23T04:53:05-04:00,2026-05-23,726.384,715.0005
2026-05-23T06:17:50-04:00,2026-05-23,725.6805,717.075
2026-05-23T07:37:04-04:00,2026-05-23,724.5889999999999,719.5
2026-05-23T08:39:40-04:00,2026-05-23,725.1,722.125
2026-05-23T10:12:11-04:00,2026-05-23,726.5,724.05
2026-05-23T11:18:43-04:00,2026-05-23,725.7,724.75
2026-05-23T13:17:54-04:00,2026-05-23,728.9,725.4
2026-05-23T14:12:08-04:00,2026-05-23,727.8,727.135
2026-05-23T15:36:33-04:00,2026-05-23,726.8,723.575
2026-05-23T16:28:57-04:00,2026-05-23,723.985,720.51
2026-05-23T17:25:57-04:00,2026-05-23,723.9625000000001,720.0844999999999
2026-05-23T18:12:34-04:00,2026-05-23,722.4995,719.5
2026-05-23T19:10:41-04:00,2026-05-23,721.0,718.0005
2026-05-23T20:09:55-04:00,2026-05-23,720.825,718.13
2026-05-24T00:36:16-04:00,2026-05-24,724.957,717.155
2026-05-24T03:38:34-04:00,2026-05-24,725.999,715.0
2026-05-24T05:30:21-04:00,2026-05-24,726.315,715.8
2026-05-24T06:55:21-04:00,2026-05-24,725.695,717.75
2026-05-24T07:57:50-04:00,2026-05-24,725.94,719.5
2026-05-24T09:19:26-04:00,2026-05-24,724.985,719.645
2026-05-24T10:44:15-04:00,2026-05-24,721.6,718.0
2026-05-24T11:47:23-04:00,2026-05-24,721.8,719.3164999999999
2026-05-24T12:44:34-04:00,2026-05-24,723.0,720.0505
2026-05-24T13:41:46-04:00,2026-05-24,723.0,719.5
2026-05-24T14:46:33-04:00,2026-05-24,722.8995,719.475
2026-05-24T15:52:21-04:00,2026-05-24,722.5995,719.605
2026-05-24T16:39:18-04:00,2026-05-24,722.3995,719.0
2026-05-24T17:36:09-04:00,2026-05-24,721.35,718.695
2026-05-24T18:36:04-04:00,2026-05-24,721.99,717.7850000000001
2026-05-24T19:38:45-04:00,2026-05-24,721.3,717.2555
2026-05-24T21:35:49-04:00,2026-05-24,720.784,716.107
2026-05-25T02:06:11-04:00,2026-05-25,720.7,710.0
2026-05-25T06:43:26-04:00,2026-05-25,718.4495,710.0
2026-05-25T09:48:48-04:00,2026-05-25,720.515,718.2505
2026-05-25T12:09:59-04:00,2026-05-25,723.9995,723.1005
2026-05-25T13:53:03-04:00,2026-05-25,727.9935,726.506
2026-05-25T15:09:16-04:00,2026-05-25,730.8499999999999,731.1500000000001
2026-05-25T16:41:15-04:00,2026-05-25,733.5,730.933
2026-05-25T17:50:11-04:00,2026-05-25,733.0,731.6500000000001
2026-05-25T18:45:29-04:00,2026-05-25,734.0,733.2755
2026-05-25T19:46:09-04:00,2026-05-25,734.988,731.3505
2026-05-25T21:30:57-04:00,2026-05-25,733.3,728.895
2026-05-26T01:43:24-04:00,2026-05-26,732.97,723.6075000000001
2026-05-26T04:55:06-04:00,2026-05-26,733.0,721.0
2026-05-26T09:15:09-04:00,2026-05-26,738.235,733.45
2026-05-26T10:36:18-04:00,2026-05-26,740.4995,737.31
2026-05-26T13:46:06-04:00,2026-05-26,739.0,736.5
2026-05-26T15:46:34-04:00,2026-05-26,740.0,736.89
2026-05-26T17:20:08-04:00,2026-05-26,739.5995,736.011
2026-05-26T18:42:07-04:00,2026-05-26,739.2,735.75
2026-05-26T19:46:32-04:00,2026-05-26,737.51,734.5155
2026-05-26T21:52:42-04:00,2026-05-26,734.5,731.0005
2026-05-27T02:04:29-04:00,2026-05-27,735.925,726.0
2026-05-27T06:15:15-04:00,2026-05-27,735.0,727.4005
2026-05-27T09:48:54-04:00,2026-05-27,733.5,728.0
2026-05-27T12:53:25-04:00,2026-05-27,737.4,734.5
2026-05-27T15:09:30-04:00,2026-05-27,738.0,736.0
2026-05-27T17:07:37-04:00,2026-05-27,738.41,736.48
2026-05-27T18:48:52-04:00,2026-05-27,738.5,737.101
2026-05-27T19:49:40-04:00,2026-05-27,738.999,735.7375
2026-05-27T21:27:24-04:00,2026-05-27,738.999,735.5
2026-05-28T01:44:49-04:00,2026-05-28,739.999,731.0
2026-05-28T05:04:40-04:00,2026-05-28,739.989,731.0
2026-05-28T08:39:47-04:00,2026-05-28,738.4895,735.65
2026-05-28T12:41:49-04:00,2026-05-28,746.4995,743.3775
2026-05-28T15:19:35-04:00,2026-05-28,746.0,743.5
2026-05-28T17:23:37-04:00,2026-05-28,748.4995,745.705
2026-05-28T18:48:52-04:00,2026-05-28,748.385,744.1
2026-05-28T19:56:35-04:00,2026-05-28,745.0,741.475
2026-05-28T22:37:30-04:00,2026-05-28,744.999,740.995
2026-05-29T02:40:20-04:00,2026-05-29,745.3945,735.065
2026-05-29T06:33:47-04:00,2026-05-29,744.99,738.3005
2026-05-29T09:44:43-04:00,2026-05-29,743.185,738.5015
2026-05-29T13:01:48-04:00,2026-05-29,735.0,730.5989999999999
2026-05-29T15:35:48-04:00,2026-05-29,729.8,725.0
2026-05-29T17:24:15-04:00,2026-05-29,733.9995,728.1755
2026-05-29T18:49:18-04:00,2026-05-29,732.0,728.315
2026-05-29T19:57:38-04:00,2026-05-29,732.999,728.9559999999999
2026-05-29T22:43:38-04:00,2026-05-29,735.5,730.0
2026-05-30T02:03:16-04:00,2026-05-30,737.0,726.0
2026-05-30T04:37:46-04:00,2026-05-30,737.9995,724.9645
2026-05-30T06:25:46-04:00,2026-05-30,736.9935,727.2
2026-05-30T07:49:32-04:00,2026-05-30,736.65,730.5
2026-05-30T08:51:13-04:00,2026-05-30,736.0,731.9355
2026-05-30T10:19:49-04:00,2026-05-30,735.4225,731.2384999999999
2026-05-30T11:39:33-04:00,2026-05-30,731.4945,728.0
2026-05-30T12:38:52-04:00,2026-05-30,732.999,729.675
2026-05-30T13:41:56-04:00,2026-05-30,733.0,730.0509999999999
2026-05-30T14:46:02-04:00,2026-05-30,732.9995,730.0
2026-05-30T15:55:56-04:00,2026-05-30,732.8119999999999,730.1155
2026-05-30T16:45:29-04:00,2026-05-30,732.999,731.155
2026-05-30T17:42:47-04:00,2026-05-30,733.4665,730.0
2026-05-30T18:37:47-04:00,2026-05-30,733.4,730.0
2026-05-30T19:37:47-04:00,2026-05-30,732.9,729.2
2026-05-30T21:37:26-04:00,2026-05-30,735.3399999999999,731.355
2026-05-31T02:00:42-04:00,2026-05-31,738.998,728.0
2026-05-31T04:52:34-04:00,2026-05-31,740.0,726.0
2026-05-31T06:49:08-04:00,2026-05-31,739.8,729.55
2026-05-31T08:04:58-04:00,2026-05-31,739.845,732.5
2026-05-31T10:06:22-04:00,2026-05-31,738.8,733.9984999999999
2026-05-31T11:36:43-04:00,2026-05-31,739.9,734.447
2026-05-31T12:43:16-04:00,2026-05-31,737.5,734.1
2026-05-31T13:44:16-04:00,2026-05-31,738.499,733.6155
2026-05-31T14:49:53-04:00,2026-05-31,736.989,733.0550000000001
2026-05-31T15:56:54-04:00,2026-05-31,736.989,732.9515
2026-05-31T16:52:52-04:00,2026-05-31,736.9,733.415
2026-05-31T17:44:00-04:00,2026-05-31,737.425,733.701
2026-05-31T18:40:43-04:00,2026-05-31,737.999,733.5
2026-05-31T19:43:03-04:00,2026-05-31,737.2,732.775
2026-05-31T22:00:11-04:00,2026-05-31,737.9,733.33
2026-06-01T03:01:25-04:00,2026-06-01,740.0,727.1500000000001
2026-06-01T08:42:29-04:00,2026-06-01,726.5450000000001,714.25
2026-06-01T14:27:14-04:00,2026-06-01,739.0,736.7075
2026-06-01T17:47:43-04:00,2026-06-01,734.6925000000001,729.5005
2026-06-01T19:17:22-04:00,2026-06-01,732.99,729.1
2026-06-01T21:38:11-04:00,2026-06-01,728.0,724.0
2026-06-02T02:18:50-04:00,2026-06-02,728.0,713.155
2026-06-02T06:57:25-04:00,2026-06-02,722.5999999999999,712.56
2026-06-02T10:49:05-04:00,2026-06-02,735.999,732.374
2026-06-02T14:26:23-04:00,2026-06-02,736.3495,734.0
2026-06-02T17:27:54-04:00,2026-06-02,737.0,735.1
2026-06-02T19:14:23-04:00,2026-06-02,733.4884999999999,728.5125
2026-06-02T21:47:19-04:00,2026-06-02,735.0,731.42
2026-06-03T02:32:34-04:00,2026-06-03,736.998,726.0
2026-06-03T07:28:53-04:00,2026-06-03,735.575,731.25
2026-06-03T11:59:54-04:00,2026-06-03,739.0,736.1
2026-06-03T15:50:37-04:00,2026-06-03,741.435,740.0
2026-06-03T18:17:12-04:00,2026-06-03,743.0,741.2605000000001
2026-06-03T20:03:43-04:00,2026-06-03,742.5,740.0005
2026-06-04T00:58:17-04:00,2026-06-04,745.0,736.9549999999999
2026-06-04T04:46:08-04:00,2026-06-04,746.24,735.25
2026-06-04T07:40:03-04:00,2026-06-04,743.694,739.4014999999999
2026-06-04T10:19:52-04:00,2026-06-04,747.0,744.0
2026-06-04T13:24:52-04:00,2026-06-04,748.9,745.0
2026-06-04T15:34:54-04:00,2026-06-04,750.0495000000001,747.2
2026-06-04T17:14:59-04:00,2026-06-04,747.915,745.0
2026-06-04T18:45:55-04:00,2026-06-04,749.0,745.275
2026-06-04T19:52:54-04:00,2026-06-04,747.8,744.0
2026-06-04T21:56:02-04:00,2026-06-04,747.9985,744.225
2026-06-05T02:14:33-04:00,2026-06-05,748.9,740.0
2026-06-05T06:16:02-04:00,2026-06-05,748.0,740.5255
2026-06-05T09:25:52-04:00,2026-06-05,751.051,747.0525
2026-06-05T12:11:11-04:00,2026-06-05,750.6485,746.8
2026-06-05T14:06:13-04:00,2026-06-05,751.475,750.0
2026-06-05T16:06:56-04:00,2026-06-05,755.7,753.0585
2026-06-05T17:41:47-04:00,2026-06-05,757.2,754.325
2026-06-05T18:46:31-04:00,2026-06-05,759.9985,757.635
2026-06-05T19:51:21-04:00,2026-06-05,761.8,757.825
2026-06-05T21:47:31-04:00,2026-06-05,764.725,760.0005
2026-06-06T01:41:47-04:00,2026-06-06,767.994,756.9005
2026-06-06T04:10:52-04:00,2026-06-06,769.6,756.0
2026-06-06T06:19:21-04:00,2026-06-06,768.0,757.5
2026-06-06T07:47:29-04:00,2026-06-06,767.292,761.0029999999999
2026-06-06T08:56:10-04:00,2026-06-06,766.99,762.2405
2026-06-06T10:24:53-04:00,2026-06-06,761.5,757.9055000000001
2026-06-06T11:46:13-04:00,2026-06-06,759.1385,758.0255
2026-06-06T12:48:26-04:00,2026-06-06,759.3445,758.0
2026-06-06T13:52:46-04:00,2026-06-06,760.9995,759.0
2026-06-06T14:57:58-04:00,2026-06-06,759.9,756.0055
2026-06-06T16:07:00-04:00,2026-06-06,759.4,757.62
2026-06-06T17:14:35-04:00,2026-06-06,759.0,758.7195
2026-06-06T18:17:00-04:00,2026-06-06,760.8855,757.0
2026-06-06T19:17:57-04:00,2026-06-06,759.5,758.0
2026-06-06T21:33:16-04:00,2026-06-06,761.8695,758.6
2026-06-07T02:05:03-04:00,2026-06-07,765.05,754.8355
2026-06-07T05:30:43-04:00,2026-06-07,765.9395,753.2505
2026-06-07T07:19:39-04:00,2026-06-07,764.165,756.0
2026-06-07T08:52:27-04:00,2026-06-07,763.999,758.045
2026-06-07T10:43:32-04:00,2026-06-07,763.0095,759.3054999999999
2026-06-07T11:58:44-04:00,2026-06-07,762.99,760.054
2026-06-07T13:15:40-04:00,2026-06-07,762.5,758.5005
2026-06-07T14:39:52-04:00,2026-06-07,760.9,759.11
2026-06-07T15:58:38-04:00,2026-06-07,762.0,759.6
2026-06-07T17:11:18-04:00,2026-06-07,762.4300000000001,759.875
2026-06-07T18:16:23-04:00,2026-06-07,763.0,760.0
2026-06-07T19:30:56-04:00,2026-06-07,763.0,759.9
2026-06-07T21:41:05-04:00,2026-06-07,764.0,760.1925
2026-06-08T02:22:52-04:00,2026-06-08,767.47,756.8544999999999
2026-06-08T07:22:38-04:00,2026-06-08,764.8779999999999,759.002
2026-06-08T10:53:58-04:00,2026-06-08,763.6700000000001,761.255
2026-06-08T13:40:01-04:00,2026-06-08,764.894,761.8
2026-06-08T15:50:32-04:00,2026-06-08,766.88,763.8255
2026-06-08T17:28:50-04:00,2026-06-08,766.0,764.1075000000001
2026-06-08T18:55:41-04:00,2026-06-08,766.0,762.7
2026-06-08T19:57:16-04:00,2026-06-08,764.335,760.1045
2026-06-08T22:41:13-04:00,2026-06-08,757.54,752.1
2026-06-09T02:34:50-04:00,2026-06-09,758.845,745.1005
2026-06-09T06:10:21-04:00,2026-06-09,757.6995,748.2045
2026-06-09T08:49:54-04:00,2026-06-09,765.0,760.0
2026-06-09T11:45:55-04:00,2026-06-09,768.633,765.306
2026-06-09T13:47:08-04:00,2026-06-09,773.5,772.0505
2026-06-09T15:49:14-04:00,2026-06-09,778.5,774.713
2026-06-09T17:25:00-04:00,2026-06-09,775.45,774.5025
2026-06-09T18:54:56-04:00,2026-06-09,776.9995,774.1085
2026-06-09T20:03:47-04:00,2026-06-09,777.0,774.6
2026-06-10T00:39:41-04:00,2026-06-10,778.65,771.8005
2026-06-10T04:33:54-04:00,2026-06-10,780.1505,769.905
2026-06-10T07:54:27-04:00,2026-06-10,778.0,773.5025
2026-06-10T10:44:56-04:00,2026-06-10,781.47,778.0
2026-06-10T13:44:42-04:00,2026-06-10,798.9895,796.5
2026-06-10T15:57:47-04:00,2026-06-10,806.3775,804.2
2026-06-10T17:58:11-04:00,2026-06-10,810.55,808.575
2026-06-10T19:23:28-04:00,2026-06-10,812.1385,809.4300000000001
2026-06-10T21:44:05-04:00,2026-06-10,812.6645,809.1005
2026-06-11T02:26:14-04:00,2026-06-11,814.936,800.005
2026-06-11T07:06:15-04:00,2026-06-11,812.4845,805.5765
2026-06-11T10:50:58-04:00,2026-06-11,832.0,828.61
2026-06-11T13:57:37-04:00,2026-06-11,831.75,829.5215000000001
2026-06-11T16:14:16-04:00,2026-06-11,820.8995,815.9575
2026-06-11T18:16:05-04:00,2026-06-11,809.8,805.5
2026-06-11T19:54:25-04:00,2026-06-11,813.0,808.4549999999999
2026-06-11T22:08:03-04:00,2026-06-11,811.0,805.275
2026-06-12T02:53:36-04:00,2026-06-12,814.1220000000001,801.04
2026-06-12T06:54:26-04:00,2026-06-12,813.0,805.0095
2026-06-12T09:56:13-04:00,2026-06-12,804.9,795.8
2026-06-12T12:39:28-04:00,2026-06-12,796.0,790.0
2026-06-12T14:28:32-04:00,2026-06-12,794.895,790.355
2026-06-12T16:34:21-04:00,2026-06-12,799.04,794.13
2026-06-12T18:10:04-04:00,2026-06-12,794.999,790.9
2026-06-12T19:45:50-04:00,2026-06-12,799.0,794.6865
2026-06-12T21:53:02-04:00,2026-06-12,800.3499999999999,795.6410000000001
2026-06-13T02:03:54-04:00,2026-06-13,805.0,791.0065
2026-06-13T05:29:41-04:00,2026-06-13,804.9885,789.4055000000001
2026-06-13T07:28:10-04:00,2026-06-13,801.998,794.525
2026-06-13T09:02:47-04:00,2026-06-13,800.998,796.605
2026-06-13T11:04:11-04:00,2026-06-13,798.1995,796.705
2026-06-13T12:24:49-04:00,2026-06-13,798.5,795.6790000000001
2026-06-13T13:49:43-04:00,2026-06-13,798.9,797.0535
2026-06-13T15:00:32-04:00,2026-06-13,799.0,796.425
2026-06-13T16:18:26-04:00,2026-06-13,798.5,797.475
2026-06-13T17:39:58-04:00,2026-06-13,799.0,796.7905000000001
2026-06-13T18:43:56-04:00,2026-06-13,798.99,796.76
2026-06-13T19:46:51-04:00,2026-06-13,798.7995,796.9055
2026-06-13T22:02:25-04:00,2026-06-13,800.0,797.5
2026-06-14T02:49:52-04:00,2026-06-14,804.999,790.031
2026-06-14T06:16:00-04:00,2026-06-14,804.895,788.0
2026-06-14T08:15:52-04:00,2026-06-14,802.6995,795.1255
2026-06-14T10:29:41-04:00,2026-06-14,802.5699999999999,797.745
2026-06-14T12:05:48-04:00,2026-06-14,801.3975,797.7025000000001
2026-06-14T13:39:46-04:00,2026-06-14,800.7495,797.315
2026-06-14T14:54:40-04:00,2026-06-14,800.0,797.525
2026-06-14T16:13:19-04:00,2026-06-14,800.1410000000001,798.2
2026-06-14T17:38:58-04:00,2026-06-14,801.6495,798.6505
2026-06-14T18:48:04-04:00,2026-06-14,802.095,797.9
2026-06-14T19:54:09-04:00,2026-06-14,801.3140000000001,798.0
2026-06-14T22:09:21-04:00,2026-06-14,801.55,796.378
2026-06-15T03:34:36-04:00,2026-06-15,804.0,787.9335
2026-06-15T09:34:17-04:00,2026-06-15,788.98,782.0160000000001
2026-06-15T14:11:18-04:00,2026-06-15,797.0,796.806
2026-06-15T17:18:59-04:00,2026-06-15,801.5,798.0
2026-06-15T19:11:53-04:00,2026-06-15,801.999,798.0
2026-06-15T21:45:56-04:00,2026-06-15,803.0,798.875
2026-06-16T03:07:41-04:00,2026-06-16,799.985,781.0
2026-06-16T08:19:35-04:00,2026-06-16,784.4945,773.3399999999999
2026-06-16T13:25:00-04:00,2026-06-16,792.6495,787.2574999999999
2026-06-16T16:21:31-04:00,2026-06-16,802.0,797.995
2026-06-16T18:24:27-04:00,2026-06-16,803.0,800.9
2026-06-16T19:52:18-04:00,2026-06-16,802.94,800.9870000000001
2026-06-16T22:07:49-04:00,2026-06-16,803.0,795.451
2026-06-17T03:24:46-04:00,2026-06-17,802.0,784.475
2026-06-17T11:33:01-04:00,2026-06-17,790.36,784.3205
